"","BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"673","BFISH_2018_F","201809020653ROMO",2018-09-02,"Renee NV","Roy Morioka","ROMO","Reno Young","21290","21290",375,0,5,"0","0653","0732","no current very little wind #2 drift 1 fish bait gone","Emmy K","00000104",NA,NA,NA,NA
"674","BFISH_2018_F","201809020702MIAB",2018-09-02,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6099","6099",325,5,4,"0","0702","0759","No current/no fish/all bait","Emmy K","00000105",NA,NA,NA,NA
"675","BFISH_2018_F","201809020803LANA",2018-09-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","25579","25579",239,0,3,"0","0803","0839",NA,"Emmy K","00000106",NA,NA,NA,NA
"676","BFISH_2018_F","201809020805ROMO",2018-09-02,"Renee NV","Roy Morioka","ROMO","Reno Young","22030","22030",323,3,5,"0","0805","0842",NA,"Emmy K","00000107",NA,NA,NA,NA
"677","BFISH_2018_F","201809020810MIAB",2018-09-02,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6103","6103",336,5,4,"0","0810","0906","Capt Mike said nice day today","Emmy K","00000108",NA,NA,NA,NA
"678","BFISH_2018_F","201809020854LANA",2018-09-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","27968","27968",122,0,3,"0","0854","0930","Saw stuff on bottom no bite","Emmy K","00000109",NA,NA,NA,NA
"679","BFISH_2018_F","201809020918ROMO",2018-09-02,"Renee NV","Roy Morioka","ROMO","Reno Young","23815","23815",292,0,3,"G","0918","1018","Drift #2 1 fish bait gone","Emmy K","00000110",NA,NA,NA,NA
"680","BFISH_2018_F","201809020922MIAB",2018-09-02,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5698","5698",319,5,5,"0","0922","1016",NA,"Emmy K","00000111",NA,NA,NA,NA
"681","BFISH_2018_F","201809020939LANA",2018-09-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","27078","27078",179,0,3,"0","0939","1016","Nothing on screen","Emmy K","00000112",NA,NA,NA,NA
"682","BFISH_2018_F","201809021026LANA",2018-09-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","26159","26159",222,0,3,"0","1026","1104",NA,"Emmy K","00000113",NA,NA,NA,NA
"683","BFISH_2018_F","201809021031ROMO",2018-09-02,"Renee NV","Roy Morioka","ROMO","Reno Young","24626","24626",294,4,3,"G","1031","1110",NA,"Emmy K","00000114",NA,NA,NA,NA
"684","BFISH_2018_F","201809021035MIAB",2018-09-02,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5134","5134",315,5,6,"0","1035","1126",NA,"Emmy K","00000115",NA,NA,NA,NA
"685","BFISH_2018_F","201809021113LANA",2018-09-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","25860","25860",232,0,3,"0","1113","1152",NA,"Emmy K","00000116",NA,NA,NA,NA
"686","BFISH_2018_F","201809021200MIAB",2018-09-02,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5227","5227",374,5,5,"0","1200","1255",NA,"Emmy K","00000117",NA,NA,NA,NA
"687","BFISH_2018_F","201809021202LANA",2018-09-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","25864","25864",243,0,3,"0","1202","1239",NA,"Emmy K","00000118",NA,NA,NA,NA
"688","BFISH_2018_F","201809021203ROMO",2018-09-02,"Renee NV","Roy Morioka","ROMO","Reno Young","30316","30316",91,2,4,"0","1203","1249","drift #1 squid gone drift #2 lines got tangled","Emmy K","00000119",NA,NA,NA,NA
"689","BFISH_2018_F","201809021252LANA",2018-09-02,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","23369","23369",225,3,3,"G","1252","1331",NA,"Emmy K","00000120",NA,NA,NA,NA
"690","BFISH_2017_F","201709061300MIAB",2017-09-06,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","25567","25567",227,15,3,"G","1300","1403",NA,"M. Iwane","00000104",NA,NA,NA,NA
"691","BFISH_2017_F","201709061402KEDE",2017-09-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","44171","44171",188,2,1,"B","1402","1443",NA,"M. Iwane","00000105",NA,NA,NA,NA
"692","BFISH_2017_F","201709061432MIAB",2017-09-06,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","24154","24154",226,15,5,"G","1432","1533",NA,"M. Iwane","00000106",NA,NA,NA,NA
"693","BFISH_2017_F","201709061528KEDE",2017-09-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","43717","43717",199,5,2,"G","1528","1608",NA,"M. Iwane","00000107",NA,NA,NA,NA
"694","BFISH_2017_F","201709061601MIAB",2017-09-06,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","21605","21605",222,15,5,"G","1601","1707",NA,"M. Iwane","00000108",NA,NA,NA,NA
"695","BFISH_2017_F","201709061629KEDE",2017-09-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","43497","43497",186,5,2,NA,"1629","1710",NA,"M. Iwane","00000109",NA,NA,NA,NA
"696","BFISH_2017_F","201709061740MIAB",2017-09-06,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","20146","20146",101,15,5,"G","1740","1841",NA,"M. Iwane","00000110",NA,NA,NA,NA
"697","BFISH_2017_F","201709070550MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","11516","11516",240,15,6,"G","0550","0636",NA,"M. Iwane","00000111",NA,NA,NA,NA
"698","BFISH_2017_F","201709070652MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","11817","11817",302,15,6,"G","0652","0742",NA,"M. Iwane","00000112",NA,NA,NA,NA
"699","BFISH_2017_F","201709070702KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","41200","41200",122,10,2,NA,"0702","0801",NA,"M. Iwane","00000113",NA,NA,NA,NA
"700","BFISH_2017_F","201709070805MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","12024","12024",320,15,6,"G","0805","0855",NA,"M. Iwane","00000114",NA,NA,NA,NA
"701","BFISH_2017_F","201709070837KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","41356","41356",181,10,2,"G","0837","0919",NA,"M. Iwane","00000115",NA,NA,NA,NA
"702","BFISH_2017_F","201709070940MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","12372","12372",188,15,6,"G","0940","1038",NA,"M. Iwane","00000116",NA,NA,NA,NA
"703","BFISH_2017_F","201709071006KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","41958","41958",200,13,3,"G","1006","1048",NA,"M. Iwane","00000117",NA,NA,NA,NA
"704","BFISH_2017_F","201709071106KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","42267","42267",282,15,3,"G","1106","1140","REALLY STICKY MUD. NEXT TO BIG RIVER.","M. Iwane","00000118",NA,NA,NA,NA
"705","BFISH_2017_F","201709071125MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","13144","13144",185,15,6,"G","1125","1223",NA,"M. Iwane","00000119",NA,NA,NA,NA
"706","BFISH_2017_F","201709071153KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","42322","42322",134,15,3,"G","1153","0001",NA,"M. Iwane","00000120",NA,NA,NA,NA
"707","BFISH_2017_F","201709071250MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","13519","13519",177,15,6,"G","1250","1349",NA,"M. Iwane","00000121",NA,NA,NA,NA
"708","BFISH_2017_F","201709071257KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","42524","42524",177,15,3,"G","1257","1348",NA,"M. Iwane","00000122",NA,NA,NA,NA
"709","BFISH_2017_F","201709071359MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","13762","13762",108,14,6,"G","1359","1457",NA,"M. Iwane","00000123",NA,NA,NA,NA
"710","BFISH_2017_F","201709071414KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","42716","42716",391,15,4,"G","1414","1453",NA,"M. Iwane","00000124",NA,NA,NA,NA
"711","BFISH_2017_F","201709071513KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","42918","42918",211,15,4,"G","1513","1551",NA,"M. Iwane","00000125",NA,NA,NA,NA
"712","BFISH_2017_F","201709071515MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","14238","14238",222,12,5,"G","1515","1608","LOTS OF FISH NO BITE","M. Iwane","00000126",NA,NA,NA,NA
"713","BFISH_2017_F","201709071604KEDE",2017-09-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","42996","42996",119,15,4,"G","1604","1645",NA,"M. Iwane","00000127",NA,NA,NA,NA
"714","BFISH_2017_F","201709071635MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","15647","15647",117,10,5,"G","1635","1728",NA,"M. Iwane","00000128",NA,NA,NA,NA
"715","BFISH_2017_F","201709071750MIAB",2017-09-07,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","17155","17155",91,10,5,"G","1750","1853",NA,"M. Iwane","00000129",NA,NA,NA,NA
"716","BFISH_2017_F","201709080610MIAB",2017-09-08,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","10027","10027",377,20,7,"G","0610","0706",NA,"M. Iwane","00000130",NA,NA,NA,NA
"717","BFISH_2017_F","201709080730MIAB",2017-09-08,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","9976","9976",304,20,7,"G","0730","0823",NA,"M. Iwane","00000131",NA,NA,NA,NA
"718","BFISH_2017_F","201709080744KEDE",2017-09-08,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","44504","44504",105,5,2,"B","0744","0827","FAST CURRENT","M. Iwane","00000132",NA,NA,NA,NA
"719","BFISH_2017_F","201709080835KEDE",2017-09-08,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","44547","44547",125,5,2,"B","0835","0920","FAST CURRENT, HARD TO DROP ON THE STEEP SLOPE. MARKED FISH ON BOTTOM.","M. Iwane","00000133",NA,NA,NA,NA
"720","BFISH_2017_F","201709080852MIAB",2017-09-08,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","10104","10104",381,20,7,"G","0852","0944",NA,"M. Iwane","00000134",NA,NA,NA,NA
"721","BFISH_2017_F","201709081008KEDE",2017-09-08,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","44286","44286",98,2,2,"G","1008","1053",NA,"M. Iwane","00000135",NA,NA,NA,NA
"722","BFISH_2017_F","201709081134KEDE",2017-09-08,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","44364","44364",302,5,2,"B","1134","1218","FAST CURRENT","M. Iwane","00000136",NA,NA,NA,NA
"723","BFISH_2017_F","201709081201MIAB",2017-09-08,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","8616","8616",372,15,6,"G","1201","1257",NA,"M. Iwane","00000137",NA,NA,NA,NA
"724","BFISH_2017_F","201709081232KEDE",2017-09-08,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","44283","44283",263,5,2,"B","1232","1317",NA,"M. Iwane","00000138",NA,NA,NA,NA
"725","BFISH_2017_F","201709081329KEDE",2017-09-08,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","44176","44176",142,5,2,"G","1329","1413",NA,"M. Iwane","00000139",NA,NA,NA,NA
"726","BFISH_2017_F","201709081341MIAB",2017-09-08,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","8278","8278",359,15,6,"G","1341","1438",NA,"M. Iwane","00000140",NA,NA,NA,NA
"727","BFISH_2017_F","201709081436KEDE",2017-09-08,"Ao Shibi Too","Kevin DeSilva","KEDE","Nathan Abe","44018","44018",239,5,2,"G","1436","1517",NA,"M. Iwane","00000141",NA,NA,NA,NA
"728","BFISH_2017_F","201709081459MIAB",2017-09-08,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","8210","8210",367,15,6,"G","1459","1558",NA,"M. Iwane","00000142",NA,NA,NA,NA
"729","BFISH_2017_F","201709081625MIAB",2017-09-08,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7421","7421",245,20,6,"G","1625","1722",NA,"M. Iwane","00000143",NA,NA,NA,NA
"730","BFISH_2017_F","201709090603MIAB",2017-09-09,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6939","6939",103,10,2,"G","0603","0711",NA,"M. Iwane","00000144",NA,NA,NA,NA
"731","BFISH_2017_F","201709090732MIAB",2017-09-09,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7105","7105",269,10,2,"G","0732","0828",NA,"M. Iwane","00000145",NA,NA,NA,NA
"732","BFISH_2017_F","201709090950MIAB",2017-09-09,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7382","7382",330,10,2,"G","0950","1048",NA,"M. Iwane","00000146",NA,NA,NA,NA
"733","BFISH_2017_F","201709091108MIAB",2017-09-09,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","7446","7446",371,10,2,"G","1108","1208",NA,"M. Iwane","00000147",NA,NA,NA,NA
"734","BFISH_2017_F","201709091323MIAB",2017-09-09,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","6030","6030",340,10,2,"G","1323","1422",NA,"M. Iwane","00000148",NA,NA,NA,NA
"735","BFISH_2017_F","201709091441MIAB",2017-09-09,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5616","5616",291,10,3,"G","1441","1541","LOTS OF FISH (MARKS) NO BITES. DOWN POUR RAIN (HILO)","M. Iwane","00000149",NA,NA,NA,NA
"736","BFISH_2017_F","201709091604MIAB",2017-09-09,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5556","5556",341,10,3,"G","1604","1658","RAIN RAIN RAIN (HILO)","M. Iwane","00000150",NA,NA,NA,NA
"737","BFISH_2017_F","201709091722MIAB",2017-09-09,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4611","4611",316,10,3,"G","1722","1821","RAIN RAIN RAIN (HILO)","M. Iwane","00000151",NA,NA,NA,NA
"738","BFISH_2017_F","201709100550MIAB",2017-09-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4541","4541",334,10,2,"G","0550","0656",NA,"M. Iwane","00000152",NA,NA,NA,NA
"739","BFISH_2017_F","201709100618ROMO",2017-09-10,"Renee NV","Roy Morioka","ROMO","Reno Young","38714","38714",109,10,3,"0","0618","0702","DRIFT 1 TWO FISH BAITS GONE","M. Iwane","00000153",NA,NA,NA,NA
"740","BFISH_2017_F","201709100624JOMO",2017-09-10,"Amy C","Jon Moribe","JOMO","Brealand Tam","31320","31320",312,9,4,"B","0624","0717","UNDER CURRENT WAS GOOD. NOT MARKING FISH.","M. Iwane","00000154",NA,NA,NA,NA
"741","BFISH_2017_F","201709100720ROMO",2017-09-10,"Renee NV","Roy Morioka","ROMO","Reno Young","38565","38565",232,12,3,"0","0720","0806","DRIFT 1 NO BAITS. DRIFT 3 NO BAITS.","M. Iwane","00000155",NA,NA,NA,NA
"742","BFISH_2017_F","201709100730MIAB",2017-09-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3411","3411",378,10,2,"G","0730","0824",NA,"M. Iwane","00000156",NA,NA,NA,NA
"743","BFISH_2017_F","201709100802JOMO",2017-09-10,"Amy C","Jon Moribe","JOMO","Brealand Tam","31210","31210",203,10,3,"G","0802","0849","WEATHER GETTING NICER. Puhi length estimated ""N/A - 60?""","M. Iwane","00000157",NA,NA,NA,NA
"744","BFISH_2017_F","201709100813ROMO",2017-09-10,"Renee NV","Roy Morioka","ROMO","Reno Young","38481","38481",222,12,3,"0","0813","0901","DRIFT 1 NO BAITS. DRIFT 2 BOTH LINES TANGLED. LINE 2 FISH CAME OFF WHILE UNTANGLING, SPECIES UNKNOWN. DRIFT 3 BOTH LINES TOP 2 BAITS GONE 2 FISH 2 SQUID.","M. Iwane","00000158",NA,NA,NA,NA
"745","BFISH_2017_F","201709100900MIAB",2017-09-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","2345","2345",269,10,2,"G","0900","0956",NA,"M. Iwane","00000159",NA,NA,NA,NA
"746","BFISH_2017_F","201709100901JOMO",2017-09-10,"Amy C","Jon Moribe","JOMO","Brealand Tam","31055","31055",191,8,3,"G","0901","0956","FLAT HARD BOTTOM SHITTY. POSSIBLE SHARK CUT HOOK COMING UP.","M. Iwane","00000160",NA,NA,NA,NA
"747","BFISH_2017_F","201709100922ROMO",2017-09-10,"Renee NV","Roy Morioka","ROMO","Reno Young","38399","38399",262,10,3,"0","0922","1015","DRIFT 1 LINE TWO BAITS GONE - 1F 15Q","M. Iwane","00000161",NA,NA,NA,NA
"748","BFISH_2017_F","201709101027ROMO",2017-09-10,"Renee NV","Roy Morioka","ROMO","Reno Young","38314","38314",142,9,2,"0","1027","1023","D1 LN1 FISH LOST COMING UP. D2 LN1 FISH LOST COMING UP","M. Iwane","00000162",NA,NA,NA,NA
"749","BFISH_2017_F","201709101030MIAB",2017-09-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","2114","2114",104,10,3,"G","1030","1132",NA,"M. Iwane","00000163",NA,NA,NA,NA
"750","BFISH_2017_F","201709101115JOMO",2017-09-10,"Amy C","Jon Moribe","JOMO","Brealand Tam","30293","30293",76,8,3,"G","1115","1201","BAITS STOLEN. A LTO FO SMALL FISH NO MARKS THOUGH. BROKEN LINE ON BIG FISH LEADER SNAPPED.","M. Iwane","00000164",NA,NA,NA,NA
"751","BFISH_2017_F","201709101136ROMO",2017-09-10,"Renee NV","Roy Morioka","ROMO","Reno Young","38068","38068",185,10,3,"0","1136","1218","D1 L1 2 HOOKS NO BAIT, S & F. D1 L2 1 HOOK NO BAIT S.","M. Iwane","00000165",NA,NA,NA,NA
"752","BFISH_2017_F","201709101152MIAB",2017-09-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","2095","2095",229,8,3,"G","1152","1257",NA,"M. Iwane","00000166",NA,NA,NA,NA
"753","BFISH_2017_F","201709101217JOMO",2017-09-10,"Amy C","Jon Moribe","JOMO","Brealand Tam","30473","30473",105,7,2,"G","1217","1320","BROKE LINE ON FISH OR SHARK. SAW SHARK CIRCLING BOAT.","M. Iwane","00000167",NA,NA,NA,NA
"754","BFISH_2017_F","201709101231ROMO",2017-09-10,"Renee NV","Roy Morioka","ROMO","Reno Young","37829","37829",79,9,3,"0","1231","1315",NA,"M. Iwane","00000168",NA,NA,NA,NA
"755","BFISH_2017_F","201709101309MIAB",2017-09-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","2072","2072",83,8,3,"G","1309","1419","LOST 2 LEADS (STONE)","M. Iwane","00000169",NA,NA,NA,NA
"756","BFISH_2017_F","201709101347JOMO",2017-09-10,"Amy C","Jon Moribe","JOMO","Brealand Tam","30072","30072",214,7,2,"G","1347","1444","NICE GROUNDS. BAIT STEELERS.","M. Iwane","00000170",NA,NA,NA,NA
"757","BFISH_2017_F","201709101403ROMO",2017-09-10,"Renee NV","Roy Morioka","ROMO","Reno Young","37614","37614",166,3,3,"0","1403","1447",NA,"M. Iwane","00000171",NA,NA,NA,NA
"758","BFISH_2017_F","201709101520MIAB",2017-09-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1891","1891",259,5,3,"G","1520","1619",NA,"M. Iwane","00000172",NA,NA,NA,NA
"759","BFISH_2017_F","201709101734MIAB",2017-09-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1616","1616",205,5,3,"G","1734","1839",NA,"M. Iwane","00000173",NA,NA,NA,NA
"760","BFISH_2017_F","201709110830MIAB",2017-09-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1554","1554",348,10,2,"G","0830","0923",NA,"M. Iwane","00000174",NA,NA,NA,NA
"761","BFISH_2017_F","201709111040MIAB",2017-09-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1377","1377",229,10,2,"G","1040","1140",NA,"M. Iwane","00000175",NA,NA,NA,NA
"762","BFISH_2017_F","201709111240MIAB",2017-09-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1168","1168",139,10,2,"G","1240","1340","NEW GRID # 1168, REPLACE #1204. DEPTH WRONG. NEW NUMBERS.","M. Iwane","00000176",NA,NA,NA,NA
"763","BFISH_2017_F","201709111405MIAB",2017-09-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1162","1162",226,10,2,"G","1405","1505",NA,"M. Iwane","00000177",NA,NA,NA,NA
"764","BFISH_2017_F","201709111530MIAB",2017-09-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1107","1107",279,10,2,"G","1530","1626",NA,"M. Iwane","00000178",NA,NA,NA,NA
"765","BFISH_2017_F","201709120931MIAB",2017-09-12,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1125","1125",109,10,2,"G","0931","1032",NA,"M. Iwane","00000179",NA,NA,NA,NA
"766","BFISH_2017_F","201709121045MIAB",2017-09-12,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1075","1075",216,10,2,"G","1045","1200",NA,"M. Iwane","00000180",NA,NA,NA,NA
"767","BFISH_2017_F","201709121302MIAB",2017-09-12,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","925","925",258,15,3,"G","1302","1359",NA,"M. Iwane","00000181",NA,NA,NA,NA
"768","BFISH_2017_F","201709121501MIAB",2017-09-12,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","731","731",206,15,3,"G","1501","1630",NA,"M. Iwane","00000182",NA,NA,NA,NA
"769","BFISH_2017_F","201709131035ROMO",2017-09-13,"Renee NV","Roy Morioka","ROMO","Reno Young","37308","37308",293,2,0,"0","1035","1126",NA,"M. Iwane","00000183",NA,NA,NA,NA
"770","BFISH_2017_F","201709131133ROMO",2017-09-13,"Renee NV","Roy Morioka","ROMO","Reno Young","37274","37274",254,5,1,"0","1133","1235","D1-LN2 FISH BAIT GONE. NOTE: ANCHORED BUOY APPROX 100 METERS FROM GRID CENTER. D3-LN2 FISH BAIT GONE. D2L2 HUGE FISH ON 9FT REEF SHARK CUT OFF AT BOAT HANDLINED 15 MIN TO BRING TO SURFACE.","M. Iwane","00000184",NA,NA,NA,NA
"771","BFISH_2017_F","201709131248ROMO",2017-09-13,"Renee NV","Roy Morioka","ROMO","Reno Young","37140","37140",123,9,1.5,"0","1248","1333","D1 LINES TANGLED, L2 NO BAIT. D2 LINES TANGLED, L2 NO BAIT. D4 LN1 LOST 2F 1S BAIT, LN2 LOST 1F 1S BAIT.","M. Iwane","00000185",NA,NA,NA,NA
"772","BFISH_2017_F","201709131349ROMO",2017-09-13,"Renee NV","Roy Morioka","ROMO","Reno Young","37172","37172",273,10,1.5,"0","1349","1441","D1L2 1S 1F BAIT GONE. L2 ALL BAITS GONE.","M. Iwane","00000186",NA,NA,NA,NA
"773","BFISH_2017_F","201709131452ROMO",2017-09-13,"Renee NV","Roy Morioka","ROMO","Reno Young","37113","37113",262,10,1,"0","1452","1537","D1-LN1 1S 1F GONE. D1 LN2 2S 1F GONE.","M. Iwane","00000187",NA,NA,NA,NA
"774","BFISH_2017_F","201709160715NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","674","674",323,5,2,"B","0715","0820",NA,"M. Iwane","00000188",NA,NA,NA,NA
"775","BFISH_2017_F","201709160835NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","778","778",141,5,2,"G","0835","0924",NA,"M. Iwane","00000189",NA,NA,NA,NA
"776","BFISH_2017_F","201709160935NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","899","899",127,8,2,"G","0935","1021",NA,"M. Iwane","00000190",NA,NA,NA,NA
"777","BFISH_2017_F","201709161026NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","909","909",184,5,2,"G","1026","1119",NA,"M. Iwane","00000191",NA,NA,NA,NA
"778","BFISH_2017_F","201709161137NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","1255","1255",174,5,2,NA,"1137","1222",NA,"M. Iwane","00000192",NA,NA,NA,NA
"779","BFISH_2017_F","201709161249NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","1578","1578",316,5,2,"G","1249","1331",NA,"M. Iwane","00000193",NA,NA,NA,NA
"780","BFISH_2017_F","201709161354NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","1834","1834",305,5,1,"G","1354","1444",NA,"M. Iwane","00000194",NA,NA,NA,NA
"781","BFISH_2017_F","201709161453NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","1921","1921",134,10,3,NA,"1453","1532",NA,"M. Iwane","00000195",NA,NA,NA,NA
"782","BFISH_2017_F","201709161540NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","2039","2039",373,10,3,NA,"1540","1615",NA,"M. Iwane","00000196",NA,NA,NA,NA
"783","BFISH_2017_F","201709161622NAAB",2017-09-16,"Ride On","Nathan Abe","NAAB","Kent Onaka","2142","2142",93,10,3,"0","1622","1700",NA,"M. Iwane","00000197",NA,NA,NA,NA
"784","BFISH_2017_F","201709170742NAAB",2017-09-17,"Ride On","Nathan Abe","NAAB","Kent Onaka","4013","4013",135,20,5,"B","0742","0827","CURRENT WAS VERY FAST ON THIS GRID. THERE WAS FISH ON GRID, BUT NO BITES.","M. Iwane","00000198",NA,NA,NA,NA
"785","BFISH_2017_F","201709170848NAAB",2017-09-17,"Ride On","Nathan Abe","NAAB","Kent Onaka","3863","3863",230,20,4,"B","0848","0937",NA,"M. Iwane","00000199",NA,NA,NA,NA
"786","BFISH_2017_F","201709170954NAAB",2017-09-17,"Ride On","Nathan Abe","NAAB","Kent Onaka","3604","3604",154,20,4,"B","0954","1051",NA,"M. Iwane","00000200",NA,NA,NA,NA
